ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
894,6/22/2014 18:09,BODRUM (MUGLA) [North East 4.3 km]                İlksel,37.0548,27.4722,1.8,11.5,02:05.5
895,6/22/2014 23:25,BODRUM (MUGLA) [ 1.91 km]                         İlksel,37.0432,27.449,1.8,14.9,02:05.5
896,6/24/2014 4:29,CAMLIK-BODRUM (MUGLA) [West 3.8 km]               İlksel,37.074,27.4948,1.9,10.4,02:05.5
897,6/24/2014 7:30,CAMLIK-BODRUM (MUGLA) [West 4.8 km]               İlksel,37.0725,27.4828,2.4,7.4,02:05.5
898,6/24/2014 7:31,BODRUM (MUGLA) [North 2.3 km]                     İlksel,37.0553,27.4297,1.8,17.8,02:05.5
899,6/26/2014 2:30,CAMLIK-BODRUM (MUGLA) [West 4.1 km]               İlksel,37.066,27.4907,2.1,7.2,02:05.5
900,6/26/2014 7:00,KONACIK-BODRUM (MUGLA) [South East 1.3 km]        İlksel,37.0417,27.4097,2.2,21,02:05.5
901,6/26/2014 14:03,YAKAKOY-BODRUM (MUGLA) [North West 2.1 km]        İlksel,37.0855,27.3135,1.9,24,02:05.5
902,6/26/2014 19:56,CAMLIK-BODRUM (MUGLA) [West 4.8 km]               İlksel,37.0677,27.483,1.7,27.1,02:05.5
903,6/28/2014 13:46,BODRUM (MUGLA) [North East 4.3 km]                İlksel,37.0657,27.4585,2.6,5.3,02:05.5
904,6/29/2014 22:47,BODRUM (MUGLA) [ 5.06 km]                         İlksel,37.0467,27.4855,2,11.1,02:05.5
905,6/30/2014 0:30,BODRUM (MUGLA) [ 6.35 km]                         İlksel,37.0848,27.4642,1.9,5,02:05.5
906,7/16/2014 8:24,BODRUM (MUGLA) [South West 4.3 km]                İlksel,37.0037,27.4012,2,16.6,02:05.7
907,7/17/2014 0:00,BODRUM (MUGLA) [East 2.3 km]                      İlksel,37.0373,27.4567,2.3,15,02:05.7
908,7/21/2014 5:20,BODRUM (MUGLA) [South East 0.5 km]                İlksel,37.0298,27.4327,1.8,17.9,02:05.7
909,7/20/2014 1:31,BODRUM (MUGLA) [South East 1.2 km]                İlksel,37.0263,27.4387,1.9,17.4,02:05.7
910,7/19/2014 1:06,KONACIK-BODRUM (MUGLA) [South 1.1 km]             İlksel,37.039,27.398,1.9,17.2,02:05.7
911,7/21/2014 19:47,PINARLIBELEN-BODRUM (MUGLA) [South East 1.3 km]   İlksel,37.0745,27.6147,2.6,8.3,02:05.7
912,7/8/2014 1:26,BODRUM (MUGLA) [ 2.62 km]                         İlksel,37.0403,27.4592,2.1,5.2,02:05.7
913,7/20/2014 12:05,YALI-BODRUM (MUGLA) [South East 4.4 km]           İlksel,36.999,27.387,1.9,12.6,02:05.7
914,7/7/2014 15:07,BODRUM (MUGLA) [ 2.77 km]                         İlksel,37.0548,27.4483,2.6,15.4,02:05.7
915,7/1/2014 10:19,BODRUM (MUGLA) [East 3.1 km]                      İlksel,37.0327,27.4652,1.8,12.4,02:05.7
916,7/21/2014 5:00,BODRUM (MUGLA) [East 2.5 km]                      İlksel,37.0318,27.4582,2.2,14.8,02:05.7
917,8/15/2014 18:55,BODRUM (MUGLA)                                    İlksel,36.9855,27.4113,2.4,1.5,02:05.9
918,8/17/2014 1:28,BODRUM (MUGLA)                                    İlksel,37.021,27.4333,2.1,2.3,02:05.9
919,8/16/2014 23:42,CAMLIK-BODRUM (MUGLA)                             İlksel,37.063,27.4507,2.2,5.1,02:05.9
920,8/14/2014 7:18,YALI-BODRUM (MUGLA)                               İlksel,36.999,27.3777,1.9,10.9,02:05.9
921,8/15/2014 9:17,YALI-BODRUM (MUGLA)                               İlksel,37.0022,27.3392,2,5,02:05.9
922,8/16/2014 7:02,BODRUM (MUGLA)                                    İlksel,37.0398,27.4813,1.7,3.5,02:05.9
923,8/15/2014 14:22,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9615,27.2973,1.6,6.7,02:05.9
924,8/16/2014 6:24,KONACIK-BODRUM (MUGLA)                            İlksel,37.039,27.4237,2.3,5.1,02:05.9
925,8/12/2014 17:38,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9865,27.3382,2.2,16.7,02:05.9
926,8/15/2014 18:40,BITEZ-BODRUM (MUGLA)                              İlksel,37.0278,27.4115,2.6,6.4,02:05.9
927,8/14/2014 5:32,YALI-BODRUM (MUGLA)                               İlksel,37.0037,27.377,1.9,13.3,02:05.9
928,8/17/2014 20:47,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9815,27.3725,2,12.2,02:05.9
929,8/15/2014 0:20,BODRUM (MUGLA)                                    İlksel,37.003,27.4293,2.2,1.5,02:05.9
930,8/30/2014 14:06,BODRUM (MUGLA)                                    İlksel,37.0127,27.4435,2.2,14.3,02:05.9
931,8/14/2014 8:30,BODRUM (MUGLA)                                    İlksel,36.9758,27.4262,1.9,29.4,02:05.9
932,8/15/2014 10:37,BODRUM (MUGLA)                                    İlksel,37.0252,27.4253,2.1,5.1,02:05.9
933,8/15/2014 14:12,BODRUM (MUGLA)                                    İlksel,36.9992,27.4047,2,9.4,02:05.9
934,8/15/2014 17:58,BODRUM (MUGLA)                                    İlksel,37.0167,27.4472,2.2,1.1,02:05.9
935,8/19/2014 19:00,BODRUM (MUGLA)                                    İlksel,37.0172,27.4095,2.7,5,02:05.9
936,8/15/2014 13:25,BODRUM (MUGLA)                                    İlksel,37.0365,27.4758,2,6,02:05.9
937,8/14/2014 21:07,BODRUM (MUGLA)                                    İlksel,37.0068,27.41,2.4,5.3,02:05.9
938,8/16/2014 7:41,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9838,27.2823,1.8,13.8,02:05.9
939,8/15/2014 10:51,BODRUM (MUGLA)                                    İlksel,37.0253,27.4108,1.9,15,02:05.9
940,8/15/2014 5:49,YALI-BODRUM (MUGLA)                               İlksel,36.9915,27.3657,2.1,6.6,02:05.9
941,8/16/2014 14:59,GUMUSLUK-BODRUM (MUGLA)                           İlksel,37.0403,27.364,2.1,17.2,02:05.9
942,8/15/2014 1:01,YALI-BODRUM (MUGLA)                               İlksel,36.985,27.3495,1.9,9.7,02:05.9
943,8/15/2014 9:45,KONACIK-BODRUM (MUGLA)                            İlksel,37.0703,27.4117,2,22.3,02:05.9
944,8/16/2014 20:52,YALI-BODRUM (MUGLA)                               İlksel,36.99,27.3747,2,15.5,02:05.9
945,8/19/2014 8:18,YALI-BODRUM (MUGLA)                               İlksel,36.9953,27.3952,2.3,4.8,02:05.9
946,8/15/2014 10:18,BODRUM (MUGLA)                                    İlksel,37.0065,27.4235,2.4,5.6,02:05.9
947,8/15/2014 7:55,BODRUM (MUGLA)                                    İlksel,37.008,27.4402,2,1.7,02:05.9
948,8/15/2014 7:14,BODRUM (MUGLA)                                    İlksel,37.0173,27.4135,2.4,5.6,02:05.9
949,8/12/2014 12:54,DAGBELEN-BODRUM (MUGLA)                           İlksel,37.0047,27.4022,1.7,11.4,02:05.9
950,8/20/2014 1:15,BODRUM (MUGLA)                                    İlksel,37.028,27.4548,2.2,5.5,02:05.9
951,8/15/2014 13:02,CAMLIK-BODRUM (MUGLA)                             İlksel,37.0697,27.5283,1.7,4.9,02:05.9
952,8/17/2014 3:50,BODRUM (MUGLA)                                    İlksel,37.0163,27.4293,2,7.3,02:05.9
953,8/16/2014 8:18,BODRUM (MUGLA)                                    İlksel,37.0165,27.4472,2.2,5.3,02:05.9
954,8/11/2014 1:21,BODRUM (MUGLA)                                    İlksel,37.0108,27.422,2,4.8,02:05.9
955,8/14/2014 16:15,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9568,27.3028,2.2,9.2,02:05.9
956,8/17/2014 20:53,BODRUM (MUGLA)                                    İlksel,37.0077,27.3998,2.2,12.4,02:05.9
957,8/17/2014 18:44,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9958,27.3715,2.3,15.9,02:05.9
958,8/14/2014 5:46,BODRUM (MUGLA)                                    İlksel,37.0177,27.4403,2.4,5.5,02:05.9
959,8/15/2014 18:47,GOLTURKBUKU-BODRUM (MUGLA)                        İlksel,37.0478,27.3828,2.1,19.2,02:05.9
960,8/15/2014 15:08,YALI-BODRUM (MUGLA)                               İlksel,37.008,27.3792,2.1,14.8,02:05.9
961,8/15/2014 17:20,BODRUM (MUGLA)                                    İlksel,37.037,27.4718,1.8,11,02:05.9
962,8/12/2014 18:59,BODRUM (MUGLA)                                    İlksel,37.0273,27.4445,2.5,7.7,02:05.9
963,8/17/2014 18:47,BODRUM (MUGLA)                                    İlksel,37.006,27.4062,2.7,14.4,02:05.9
964,8/16/2014 15:47,BODRUM (MUGLA)                                    İlksel,37.0442,27.4625,1.9,5.3,02:05.9
965,8/21/2014 21:36,BODRUM (MUGLA)                                    İlksel,37.0662,27.439,1.8,14.9,02:05.9
966,8/15/2014 5:43,YALI-BODRUM (MUGLA)                               İlksel,36.9902,27.3492,2.1,12.9,02:05.9
967,8/16/2014 7:24,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9625,27.2755,1.8,18.7,02:05.9
968,8/15/2014 18:45,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.992,27.3245,2.1,13.9,02:05.9
969,8/13/2014 21:04,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9532,27.3178,2.3,4.7,02:05.9
970,8/29/2014 5:51,BODRUM (MUGLA)                                    İlksel,37.0435,27.4222,1.6,13.6,02:05.9
971,8/16/2014 12:33,BODRUM (MUGLA)                                    İlksel,37.0158,27.4243,2.5,5.7,02:05.9
972,8/16/2014 2:51,YALI-BODRUM (MUGLA)                               İlksel,36.9942,27.3973,2.2,5.1,02:05.9
973,8/17/2014 13:45,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9592,27.3117,2,11.1,02:05.9
974,8/12/2014 19:03,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9437,27.3088,2,2.9,02:05.9
975,8/10/2014 6:37,BODRUM (MUGLA)                                    İlksel,36.9827,27.4437,1.8,5,02:05.9
976,8/21/2014 2:35,BODRUM (MUGLA)                                    İlksel,36.9878,27.4058,2.2,5.2,02:05.9
977,8/18/2014 8:22,YALI-BODRUM (MUGLA)                               İlksel,37.0068,27.3865,2.2,15.2,02:05.9
978,8/18/2014 21:35,BODRUM (MUGLA)                                    İlksel,37.0343,27.4348,3.1,8.6,02:05.9
979,8/12/2014 5:18,BODRUM (MUGLA)                                    İlksel,37.015,27.4192,1.9,11,02:05.9
980,8/16/2014 3:08,CAMLIK-BODRUM (MUGLA)                             İlksel,37.0298,27.4818,1.7,1.9,02:05.9
981,8/15/2014 11:08,BODRUM (MUGLA)                                    İlksel,36.995,27.4373,2,5,02:05.9
982,8/15/2014 7:44,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9372,27.3015,2.1,7.7,02:05.9
983,8/15/2014 15:37,YALI-BODRUM (MUGLA)                               İlksel,37.0175,27.3727,2.3,15.8,02:05.9
984,8/19/2014 4:47,BODRUM (MUGLA)                                    İlksel,37.0023,27.4255,2.6,3.4,02:05.9
985,8/15/2014 10:24,ORTAKENTYAHSI-BODRUM (MUGLA)                      İlksel,37.0712,27.3632,2.5,20.3,02:05.9
986,8/15/2014 9:00,BODRUM (MUGLA)                                    İlksel,36.9915,27.4477,2.1,7.6,02:05.9
987,8/17/2014 19:57,BODRUM (MUGLA)                                    İlksel,36.995,27.3742,2.6,14.4,02:05.9
988,8/15/2014 7:00,BODRUM (MUGLA)                                    İlksel,37.0138,27.409,4.1,8,02:05.9
989,8/16/2014 15:52,TURGUTREIS-BODRUM (MUGLA)                         İlksel,37.0017,27.3245,2,17.5,02:05.9
990,8/12/2014 2:09,BODRUM (MUGLA)                                    İlksel,37.0135,27.4293,2.2,7.4,02:05.9
991,8/16/2014 6:23,BODRUM (MUGLA)                                    İlksel,37.011,27.4327,2.3,4,02:05.9
992,8/15/2014 12:54,BODRUM (MUGLA)                                    İlksel,37.03,27.4383,2.2,6.3,02:05.9
993,8/15/2014 11:05,YALI-BODRUM (MUGLA)                               İlksel,37.009,27.3723,1.9,14.7,02:05.9
994,8/16/2014 14:52,GURECE-BODRUM (MUGLA)                             İlksel,37.028,27.4282,3,6.5,02:05.9
995,8/15/2014 22:31,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9525,27.3045,1.9,9.2,02:05.9
996,8/16/2014 4:00,YALI-BODRUM (MUGLA)                               İlksel,36.9847,27.3865,1.7,9.4,02:05.9
997,8/14/2014 13:07,YALI-BODRUM (MUGLA)                               İlksel,37.0038,27.391,2.2,13.1,02:05.9
998,8/17/2014 7:12,BODRUM (MUGLA)                                    İlksel,36.9997,27.4448,2.1,5,02:05.9
999,8/17/2014 22:32,BODRUM (MUGLA)                                    İlksel,36.9927,27.4422,2.4,5,02:05.9
1000,8/15/2014 1:30,YALI-BODRUM (MUGLA)                               İlksel,36.9862,27.3938,2.3,3.6,02:05.9
1001,8/18/2014 23:38,BODRUM (MUGLA)                                    İlksel,36.9963,27.4067,2.3,9,02:05.9
1002,8/16/2014 7:22,BODRUM (MUGLA)                                    İlksel,36.9958,27.4153,2.2,1.3,02:05.9
1003,8/18/2014 23:25,BODRUM (MUGLA)                                    İlksel,37.04,27.4528,2.6,5.4,02:05.9
1004,8/19/2014 7:50,BODRUM (MUGLA)                                    İlksel,37.002,27.4232,2.3,4.5,02:05.9
1005,8/17/2014 22:25,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9687,27.227,2.1,13.5,02:05.9
1006,8/13/2014 12:51,BODRUM (MUGLA)                                    İlksel,36.993,27.4305,2.1,5,02:05.9
1007,8/17/2014 18:42,BODRUM (MUGLA)                                    İlksel,36.9962,27.3842,2.2,13.6,02:05.9
1008,8/23/2014 4:52,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.948,27.32,1.6,4,02:05.9
1009,8/16/2014 4:45,BODRUM (MUGLA)                                    İlksel,37.0317,27.428,1.6,9.2,02:05.9
1010,8/13/2014 20:53,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9505,27.2972,2.1,7.1,02:05.9
1011,8/15/2014 11:17,YALI-BODRUM (MUGLA)                               İlksel,36.9915,27.3815,2,8.7,02:05.9
1012,8/23/2014 19:43,BODRUM (MUGLA)                                    İlksel,36.99,27.4068,2.4,8.3,02:05.9
1013,8/15/2014 0:18,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9837,27.3117,1.9,13.8,02:05.9
1014,8/16/2014 8:53,CAMLIK-BODRUM (MUGLA)                             İlksel,37.0208,27.4855,1.9,1.1,02:05.9
1015,8/21/2014 11:30,DAGBELEN-BODRUM (MUGLA)                           İlksel,37.0847,27.3675,1.8,21,02:05.9
1016,8/12/2014 0:58,BODRUM (MUGLA)                                    İlksel,36.9975,27.4055,2.1,6.6,02:05.9
1017,8/13/2014 6:29,BODRUM (MUGLA)                                    İlksel,37.0238,27.4413,2.1,8.2,02:05.9
1018,8/14/2014 13:08,YALI-BODRUM (MUGLA)                               İlksel,37.0107,27.362,2,10,02:05.9
1019,8/30/2014 0:55,KONACIK-BODRUM (MUGLA)                            İlksel,37.0655,27.4083,2.1,6.2,02:05.9
1020,8/14/2014 13:28,BODRUM (MUGLA)                                    İlksel,37.0255,27.4187,2,15.8,02:05.9
1021,8/17/2014 18:34,YAKAKOY-BODRUM (MUGLA)                            İlksel,37.067,27.4903,1.9,5.2,02:05.9
1022,8/15/2014 7:16,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9505,27.2895,2.1,5.3,02:05.9
1023,8/15/2014 13:41,BITEZ-BODRUM (MUGLA)                              İlksel,37.0198,27.3927,2,11.3,02:05.9
1024,8/15/2014 20:43,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9567,27.3062,2.2,7.1,02:05.9
1025,8/13/2014 8:51,BODRUM (MUGLA)                                    İlksel,36.9852,27.419,2.4,5,02:05.9
1026,8/16/2014 6:57,BODRUM (MUGLA)                                    İlksel,37.0073,27.4238,1.8,10.6,02:05.9
1027,8/14/2014 23:34,BODRUM (MUGLA)                                    İlksel,36.9965,27.4007,1.9,9.2,02:05.9
1028,8/14/2014 4:37,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9767,27.3173,1.7,12.4,02:05.9
1029,8/27/2014 7:18,BODRUM (MUGLA)                                    İlksel,37.0087,27.4213,2,9.2,02:05.9
1030,8/15/2014 1:00,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9518,27.2565,2.1,10.9,02:05.9
1031,8/15/2014 9:22,BODRUM (MUGLA)                                    İlksel,36.9982,27.4132,1.7,8,02:05.9
1032,8/15/2014 8:54,CAMLIK-BODRUM (MUGLA)                             İlksel,37.049,27.497,2,8.2,02:05.9
1033,8/15/2014 8:02,BODRUM (MUGLA)                                    İlksel,37.0095,27.4073,2.3,5.5,02:05.9
1034,8/15/2014 22:21,YALI-BODRUM (MUGLA)                               İlksel,36.9873,27.3842,2.5,4.8,02:05.9
1035,8/12/2014 8:06,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9443,27.2713,1.7,6.9,02:05.9
1036,8/17/2014 6:22,BODRUM (MUGLA)                                    İlksel,37.031,27.4163,2.1,12.9,02:05.9
1037,8/12/2014 13:08,YALI-BODRUM (MUGLA)                               İlksel,37.0107,27.4242,2.2,11.5,02:05.9
1038,8/16/2014 4:35,BODRUM (MUGLA)                                    İlksel,37.0077,27.416,1.9,5,02:05.9
1039,8/12/2014 10:45,BODRUM (MUGLA)                                    İlksel,37.0232,27.4308,2.5,9.1,02:05.9
1040,8/16/2014 22:52,BODRUM (MUGLA)                                    İlksel,37.0562,27.4675,1.8,7.5,02:05.9
1041,8/11/2014 17:54,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9777,27.3117,2,16.7,02:05.9
1042,8/16/2014 23:27,KONACIK-BODRUM (MUGLA)                            İlksel,37.0378,27.3982,2,20.6,02:05.9
1043,8/16/2014 4:04,BITEZ-BODRUM (MUGLA)                              İlksel,36.9588,27.3487,1.9,6.6,02:05.9
1044,8/12/2014 10:00,AKYARLAR-BODRUM (MUGLA)                           İlksel,37.0192,27.4557,2.3,4.2,02:05.9
1045,8/15/2014 9:43,CAMLIK-BODRUM (MUGLA)                             İlksel,37.0912,27.4865,2.5,5.3,02:05.9
1046,8/15/2014 22:26,BODRUM (MUGLA)                                    İlksel,36.9787,27.3937,2.2,3.5,02:05.9
1047,8/12/2014 6:01,BODRUM (MUGLA)                                    İlksel,37.0033,27.4128,2.6,5.5,02:05.9
1048,8/15/2014 7:31,BODRUM (MUGLA)                                    İlksel,37.0033,27.4103,2.2,4.6,02:05.9
1049,8/16/2014 6:55,YALI-BODRUM (MUGLA)                               İlksel,36.993,27.3233,1.8,14.9,02:05.9
1050,8/7/2014 18:35,BODRUM (MUGLA)                                    İlksel,36.989,27.4255,2.1,14,02:05.9
1051,8/12/2014 16:13,BODRUM (MUGLA)                                    İlksel,36.9842,27.4212,2.5,4,02:05.9
1052,8/14/2014 7:17,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9545,27.3128,2.1,8.8,02:05.9
1053,8/15/2014 10:50,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9827,27.3297,1.7,12.4,02:05.9
1054,8/16/2014 14:22,BODRUM (MUGLA)                                    İlksel,37.0195,27.4262,2.2,12.1,02:05.9
1055,8/17/2014 0:16,BODRUM (MUGLA)                                    İlksel,37.0153,27.3752,2.2,19,02:05.9
1056,8/16/2014 14:55,CAMLIK-BODRUM (MUGLA)                             İlksel,37.0397,27.476,2.3,1.6,02:05.9
1057,8/16/2014 21:19,BODRUM (MUGLA)                                    REVIZE01   (2014.08.16 21:19:14),37.0133,27.4282,2.5,3.8,02:05.9
1058,8/16/2014 12:06,CAMLIK-BODRUM (MUGLA)                             İlksel,37.089,27.489,2.4,9,02:05.9
1059,8/18/2014 4:30,BODRUM (MUGLA)                                    İlksel,36.9985,27.4462,2.6,2.5,02:05.9
1060,8/15/2014 15:52,TURGUTREIS-BODRUM (MUGLA)                         İlksel,36.9948,27.286,2.1,18.9,02:05.9
1061,8/16/2014 7:56,BODRUM (MUGLA)                                    İlksel,37.0283,27.449,1.9,7.8,02:05.9
1062,8/14/2014 19:28,BODRUM (MUGLA)                                    İlksel,37.0045,27.3983,2.7,4.7,02:05.9
1063,8/13/2014 18:26,BODRUM (MUGLA)                                    İlksel,37.0078,27.4157,2.7,1.6,02:05.9
1064,8/14/2014 23:13,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.983,27.3403,2.2,11.3,02:05.9
1065,8/15/2014 7:02,BODRUM (MUGLA)                                    İlksel,36.995,27.3972,2.2,3.9,02:05.9
1066,8/14/2014 23:32,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9513,27.3183,2,4.3,02:05.9
1067,8/21/2014 21:32,BODRUM (MUGLA)                                    İlksel,36.974,27.4313,2.1,10.6,02:05.9
1068,8/26/2014 0:30,BODRUM (MUGLA)                                    İlksel,37.0177,27.4385,2.3,5.2,02:05.9
1069,8/16/2014 0:17,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.965,27.2863,1.9,17.7,02:05.9
1070,8/14/2014 16:40,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.974,27.2872,2.3,14.9,02:05.9
1071,8/15/2014 7:07,BITEZ-BODRUM (MUGLA)                              İlksel,37.0038,27.3927,2.4,5.2,02:05.9
1072,8/12/2014 12:13,BODRUM (MUGLA)                                    İlksel,37.0058,27.4048,2.2,11.7,02:05.9
1073,8/17/2014 20:44,KONACIK-BODRUM (MUGLA)                            İlksel,37.0058,27.4262,1.9,5,02:05.9
1074,8/27/2014 5:21,YALI-BODRUM (MUGLA)                               İlksel,36.9988,27.3602,1.8,15.8,02:05.9
1075,8/16/2014 2:34,BITEZ-BODRUM (MUGLA)                              İlksel,37.0107,27.4063,1.9,5.2,02:05.9
1076,8/15/2014 23:20,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9578,27.328,1.9,3.6,02:05.9
1077,8/19/2014 8:15,BODRUM (MUGLA)                                    İlksel,36.9972,27.4052,3.1,5.8,02:05.9
1078,8/27/2014 5:18,YALI-BODRUM (MUGLA)                               İlksel,36.9907,27.3627,1.6,10,02:05.9
1079,8/13/2014 18:27,BODRUM (MUGLA)                                    İlksel,36.9868,27.4007,2.6,3.3,02:05.9
1080,8/15/2014 7:10,BODRUM (MUGLA)                                    İlksel,37.033,27.4333,1.9,5,02:05.9
1081,8/14/2014 6:20,YALI-BODRUM (MUGLA)                               İlksel,37.0012,27.3893,1.8,8.6,02:05.9
1082,8/14/2014 18:48,YALI-BODRUM (MUGLA)                               İlksel,36.9928,27.388,1.9,4.7,02:05.9
1083,8/15/2014 9:01,CAMLIK-BODRUM (MUGLA)                             İlksel,37.0693,27.5143,1.9,4.9,02:05.9
1084,8/16/2014 12:21,BODRUM (MUGLA)                                    İlksel,37.0422,27.4482,2.2,5.4,02:05.9
1085,8/19/2014 8:46,BODRUM (MUGLA)                                    İlksel,36.9912,27.394,2.2,10.6,02:05.9
1086,8/15/2014 18:31,BODRUM (MUGLA)                                    İlksel,37.0072,27.4333,2.1,1.8,02:05.9
1087,8/15/2014 20:46,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9473,27.2947,1.8,8.8,02:05.9
1088,8/12/2014 2:06,BODRUM (MUGLA)                                    İlksel,36.9978,27.4343,2.2,1.3,02:05.9
1089,8/10/2014 21:59,KUMKOY-BODRUM (MUGLA)                             İlksel,37.1403,27.5647,2,5.8,02:05.9
