ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
814,10/11/2013 7:15,GOKOVA-ULA (MUGLA) [South 1.1 km],37.0428,28.37,1.5,4.7,02:03.7
815,11/11/2013 9:34,ULAS-MILAS (MUGLA)                                İlksel,37.2362,27.7932,2,8.9,02:03.9
816,11/11/2013 11:27,CICEKLI-ULA (MUGLA)                               İlksel,37.0992,28.4905,2.1,18.5,02:03.9
817,11/11/2013 18:56,KAVAKCALI-ULA (MUGLA)                             İlksel,37.053,28.6792,1.8,15.3,02:03.9
818,11/11/2013 21:00,TURGUT-ULA (MUGLA)                                İlksel,37.1652,28.7143,1.9,3.7,02:03.9
819,11/12/2013 9:34,ULAS-MILAS (MUGLA)                                İlksel,37.2222,27.8695,1.8,7.9,02:03.9
820,11/12/2013 10:44,YESILCAM-ULA (MUGLA)                              İlksel,36.9652,28.4162,1.2,12.1,02:03.9
821,11/19/2013 7:14,YESILCAM-ULA (MUGLA)                              İlksel,37.0087,28.4388,1.7,14.2,02:03.9
822,11/19/2013 7:24,CORUS-ULA (MUGLA)                                 İlksel,37,28.5007,1.6,9.6,02:03.9
823,11/24/2013 20:49,KIZILYAKA-ULA (MUGLA)                             İlksel,37.0318,28.4633,2,8.9,02:03.9
824,11/25/2013 11:58,CORUS-ULA (MUGLA)                                 İlksel,36.9818,28.4958,2.2,12.2,02:03.9
825,11/25/2013 22:23,CORUS-ULA (MUGLA)                                 İlksel,36.9953,28.5257,1.7,16.1,02:03.9
826,11/27/2013 14:07,YESILOVA-ULA (MUGLA)                              İlksel,37.0813,28.3963,1.9,2.8,02:03.9
827,12/8/2013 15:19,SIRINKOY-ULA (MUGLA)                              İlksel,37.0208,28.3978,2.8,3.6,02:04.1
828,12/12/2013 12:51,CORUS-ULA (MUGLA)                                 İlksel,36.9857,28.4693,2.3,4,02:04.1
829,12/15/2013 4:49,SIRINKOY-ULA (MUGLA)                              İlksel,37.0035,28.3957,2,7.2,02:04.1
830,12/23/2013 19:47,KIZILAGAC-ULA (MUGLA)                             İlksel,37.1035,28.3515,2.1,13.1,02:04.1
831,12/24/2013 6:03,GOKCE-ULA (MUGLA)                                 İlksel,36.9782,28.3588,2.2,5.1,02:04.1
832,12/25/2013 13:14,ARICILAR-ULA (MUGLA)                              İlksel,37.0718,28.616,2.8,14,02:04.1
833,12/26/2013 7:14,PORTAKALLIK-ULA (MUGLA)                           İlksel,37.0518,28.4913,2.1,5,02:04.1
834,12/26/2013 20:17,GOKCE-ULA (MUGLA)                                 İlksel,36.9835,28.3665,2.3,5,02:04.1
835,1/5/2014 2:05,ULA (MUGLA) [South East 3.1 km]                   İlksel,37.095,28.4513,1.5,13.7,02:04.3
836,1/5/2014 8:08,YESILCAM-ULA (MUGLA) [South East 1.7 km]          İlksel,36.9888,28.4552,2.3,6.8,02:04.3
837,1/7/2014 5:50,AKYAKA-ULA (MUGLA) [South East 1.5 km]            İlksel,37.047,28.3368,1.8,5,02:04.3
838,1/28/2014 0:06,KARABOGURTLEN-ULA (MUGLA) [North East 1.4 km]     İlksel,37.0462,28.5182,2,10.8,02:04.3
839,1/11/2014 2:19,TURGUT-ULA (MUGLA) [South East 2.7 km]            İlksel,37.1575,28.7215,1.8,6.4,02:04.3
840,1/11/2014 2:35,TURGUT-ULA (MUGLA) [East 4.9 km]                  İlksel,37.1573,28.7478,1.7,4.6,02:04.3
841,2/3/2014 3:29,ULA (MUGLA) [North East 2.5 km]                   İlksel,37.121,28.434,2,14.4,02:04.5
842,2/4/2014 8:27,SIRINKOY-ULA (MUGLA) [ 1.55 km]                   İlksel,37.039,28.3755,1.8,4,02:04.5
843,2/5/2014 9:55,AKYAKA-ULA (MUGLA) [South West 2.3 km]            İlksel,37.0385,28.3188,2.2,6.8,02:04.5
844,2/7/2014 5:55,ESENTEPE-ULA (MUGLA) [South East 1.4 km]          İlksel,36.9923,28.4667,1.6,10.6,02:04.5
845,2/8/2014 4:44,CITLIK-ULA (MUGLA) [East 2.3 km]                  İlksel,37.0283,28.442,1.8,13.1,02:04.5
846,2/15/2014 16:25,KARABOGURTLEN-ULA (MUGLA) [ 1.28 km]              İlksel,37.0517,28.4928,2,9.2,02:04.5
847,2/16/2014 0:18,TURGUT-ULA (MUGLA) [ 4.83 km]                     İlksel,37.1355,28.733,1.6,18.3,02:04.5
848,2/22/2014 7:08,YESILCAM-ULA (MUGLA) [South West 3.6 km]          İlksel,36.9905,28.4027,2,1.8,02:04.5
849,3/3/2014 15:37,TURGUT-ULA (MUGLA) [North 4.3 km]                 İlksel,37.2035,28.6918,2.5,5.8,02:04.7
850,3/12/2014 2:15,KAVAKCALI-ULA (MUGLA) [South West 2.9 km]         İlksel,37.0843,28.6218,2,12.1,02:04.7
851,3/12/2014 12:24,ARICILAR-ULA (MUGLA) [North 2.2 km]               İlksel,37.1302,28.592,2.3,10.2,02:04.7
852,3/12/2014 17:31,ARICILAR-ULA (MUGLA) [North West 1.2 km]          İlksel,37.119,28.5842,2.4,5,02:04.7
853,3/13/2014 5:19,KIYRA-ULA (MUGLA) [North East 2.2 km]             İlksel,37.12,28.5642,1.6,17.9,02:04.7
854,3/14/2014 5:42,GOKCE-ULA (MUGLA) [South East 4.1 km]             İlksel,36.9885,28.3598,1.7,17.7,02:04.7
855,3/14/2014 5:54,SIRINKOY-ULA (MUGLA) [South West 4.4 km]          İlksel,36.9865,28.369,2.5,9.2,02:04.7
856,3/14/2014 6:12,SIRINKOY-ULA (MUGLA) [South West 3.7 km]          İlksel,36.9928,28.3668,2.6,12.8,02:04.7
857,3/14/2014 6:14,GOKCE-ULA (MUGLA) [South East 4.3 km]             İlksel,36.9863,28.3598,2.1,10.3,02:04.7
858,3/16/2014 12:00,ULAS-MILAS (MUGLA) [East 2.6 km]                  İlksel,37.2188,27.8628,2.1,4.9,02:04.7
859,3/16/2014 22:12,SIRINKOY-ULA (MUGLA) [South 3.9 km]               İlksel,36.9905,28.3832,2.1,17.7,02:04.7
860,3/19/2014 3:13,SIRINKOY-ULA (MUGLA) [South 4.8 km]               İlksel,36.982,28.3747,1.8,11,02:04.7
861,3/19/2014 3:32,SIRINKOY-ULA (MUGLA) [South 4.9 km]               İlksel,36.982,28.3697,2,8.9,02:04.7
862,3/19/2014 23:58,GOKCE-ULA (MUGLA) [South East 4.3 km]             İlksel,36.9865,28.3618,2.5,10.3,02:04.7
863,3/20/2014 0:25,SIRINKOY-ULA (MUGLA) [South 4.6 km]               İlksel,36.9843,28.3723,1.3,13.6,02:04.7
864,3/20/2014 2:58,GOKCE-ULA (MUGLA) [South East 5.0 km]             İlksel,36.9798,28.3577,1.3,14,02:04.7
865,3/20/2014 7:31,SIRINKOY-ULA (MUGLA) [South East 4.6 km]          İlksel,36.9853,28.3918,1.6,12.9,02:04.7
866,3/20/2014 22:21,SIRINKOY-ULA (MUGLA) [South West 4.3 km]          İlksel,36.9878,28.3673,1.7,14.5,02:04.7
867,3/21/2014 16:51,YESILCAM-ULA (MUGLA) [South West 5.3 km]          İlksel,36.9753,28.3897,1.6,5,02:04.7
868,3/21/2014 17:24,SIRINKOY-ULA (MUGLA) [South West 4.5 km]          İlksel,36.9855,28.3687,3.5,3.6,02:04.7
869,3/21/2014 17:45,SIRINKOY-ULA (MUGLA) [South West 4.7 km]          İlksel,36.9837,28.3678,2.6,7.2,02:04.7
870,3/21/2014 17:56,GOKCE-ULA (MUGLA) [South East 5.2 km]             İlksel,36.979,28.3655,2.6,8.1,02:04.7
871,3/22/2014 13:39,YESILCAM-ULA (MUGLA) [ 4.34 km]                   İlksel,36.9877,28.395,2.2,11.4,02:04.7
872,3/25/2014 4:38,GOKCE-ULA (MUGLA) [South East 4.9 km]             İlksel,36.9803,28.3582,1.6,3.7,02:04.7
873,3/25/2014 4:40,GOKCE-ULA (MUGLA) [South 3.5 km]                  İlksel,36.9932,28.3545,2.2,10.1,02:04.7
874,3/25/2014 7:48,GOKCE-ULA (MUGLA) [South East 3.6 km]             İlksel,36.9923,28.3583,2.1,17.1,02:04.7
875,3/30/2014 9:21,SIRINKOY-ULA (MUGLA) [South 2.6 km]               İlksel,37.0015,28.3772,1.7,21.4,02:04.7
876,4/15/2014 20:30,KIZILYAKA-ULA (MUGLA) [South East 0.3 km]         İlksel,37.0132,28.4647,2.1,9.3,02:05.0
877,4/17/2014 7:07,ORNEKKOY-ULA (MUGLA) [South West 0.6 km]          İlksel,37.0282,28.4902,1.9,11.3,02:05.0
878,4/20/2014 21:14,GOKCE-ULA (MUGLA) [South East 0.7 km]             İlksel,37.0198,28.3535,1.9,19.4,02:05.0
879,4/28/2014 19:21,PORTAKALLIK-ULA (MUGLA) [North East 0.2 km]       İlksel,37.0525,28.469,2.2,13.7,02:05.0
880,5/17/2014 16:08,KARABOGURTLEN-ULA (MUGLA) [East 2.6 km]           İlksel,37.0393,28.5317,1.6,24.4,02:05.3
881,5/17/2014 16:41,KARABOGURTLEN-ULA (MUGLA) [South East 4.6 km]     İlksel,37.0207,28.5467,1.6,17.7,02:05.3
882,5/20/2014 11:56,ULAS-MILAS (MUGLA) [North East 2.9 km]            İlksel,37.226,27.8643,2.1,5,02:05.3
883,5/26/2014 12:23,ULAS-MILAS (MUGLA) [East 1.6 km]                  İlksel,37.2203,27.8517,1.7,5,02:05.3
884,5/27/2014 11:58,ULAS-MILAS (MUGLA) [South West 1.0 km]            İlksel,37.2163,27.823,1.8,5,02:05.3
885,6/1/2014 15:01,YESILCAM-ULA (MUGLA) [South West 3.6 km]          İlksel,36.9733,28.4183,2.3,5,02:05.5
886,6/1/2014 15:22,YESILCAM-ULA (MUGLA) [North West 1.3 km]          İlksel,37.006,28.4298,2.1,3.1,02:05.5
887,6/3/2014 18:33,KAVAKCALI-ULA (MUGLA) [South East 4.8 km]         İlksel,37.0963,28.6952,1.6,13.8,02:05.5
888,6/7/2014 6:53,PORTAKALLIK-ULA (MUGLA) [South East 1.4 km]       İlksel,37.0392,28.4713,2.7,1.8,02:05.5
889,6/9/2014 21:27,TURGUT-ULA (MUGLA) [South East 3.9 km]            İlksel,37.1315,28.7053,2,6.7,02:05.5
890,6/13/2014 9:03,CORUS-ULA (MUGLA) [South East 6.4 km]             İlksel,36.945,28.527,2.3,6.8,02:05.5
891,6/30/2014 1:47,TURGUT-ULA (MUGLA) [ 2.41 km]                     İlksel,37.1853,28.7015,2.1,9.6,02:05.5
892,7/11/2014 3:07,TURGUT-ULA (MUGLA) [South 2.7 km]                 İlksel,37.1405,28.6932,1.8,6.9,02:05.7
893,7/5/2014 16:38,AKYAKA-ULA (MUGLA) [South East 1.9 km]            İlksel,37.0413,28.3315,1.6,1.5,02:05.7
894,8/13/2014 10:01,TURGUT-ULA (MUGLA)                                İlksel,37.1405,28.7035,2.1,1,02:05.9
895,8/10/2014 15:27,KAVAKCALI-ULA (MUGLA)                             İlksel,37.1215,28.6382,2.2,10.7,02:05.9
896,8/14/2014 20:52,KARABOGURTLEN-ULA (MUGLA)                         İlksel,37.0308,28.5593,1.9,3.1,02:05.9
897,8/21/2014 19:31,AKYAKA-ULA (MUGLA)                                İlksel,36.9858,28.4212,2.3,8.2,02:05.9
898,9/15/2014 11:44,CORUS-ULA (MUGLA)                                 İlksel,36.9427,28.4683,1.9,4.2,02:06.1
899,9/2/2014 16:08,YESILCAM-ULA (MUGLA)                              İlksel,36.9273,28.4032,2.2,5.3,02:06.1
900,9/2/2014 12:22,ULAS-MILAS (MUGLA)                                İlksel,37.2283,27.8602,1.6,5,02:06.1
901,9/15/2014 20:31,CORUS-ULA (MUGLA)                                 İlksel,36.9595,28.4752,1.4,22.5,02:06.1
902,9/15/2014 8:17,ORNEKKOY-ULA (MUGLA)                              İlksel,36.9777,28.5213,1.9,19.6,02:06.1
903,9/2/2014 15:50,ORNEKKOY-ULA (MUGLA)                              İlksel,37.0315,28.4948,1.8,2.5,02:06.1
904,9/2/2014 4:43,YESILCAM-ULA (MUGLA)                              İlksel,36.9985,28.4047,2.1,7.3,02:06.1
905,9/7/2014 17:29,CORUS-ULA (MUGLA)                                 İlksel,36.9587,28.4688,2.3,13.4,02:06.1
906,9/2/2014 4:17,ELMALI-ULA (MUGLA)                                İlksel,37.0465,28.4387,2.1,8.6,02:06.1
907,9/17/2014 0:48,CORUS-ULA (MUGLA)                                 İlksel,36.9567,28.4697,1.8,11.4,02:06.1
908,9/2/2014 7:15,YESILCAM-ULA (MUGLA)                              İlksel,37.012,28.4225,2,8.1,02:06.1
909,9/2/2014 4:55,CITLIK-ULA (MUGLA)                                İlksel,37.0185,28.4135,1.8,17.7,02:06.1
910,9/1/2014 22:00,YESILCAM-ULA (MUGLA)                              İlksel,36.9338,28.4507,1.8,12.9,02:06.1
911,9/2/2014 5:56,YESILCAM-ULA (MUGLA)                              İlksel,36.9867,28.4465,1.9,1.1,02:06.1
912,9/6/2014 21:16,CORUS-ULA (MUGLA)                                 İlksel,37.0013,28.5153,2.4,6.4,02:06.1
913,9/8/2014 7:15,ATAKOY-ULA (MUGLA)                                İlksel,37.0693,28.454,2,13.6,02:06.1
914,9/14/2014 20:18,CORUS-ULA (MUGLA)                                 İlksel,36.944,28.4883,2,16,02:06.1
915,9/19/2014 22:59,CORUS-ULA (MUGLA)                                 İlksel,36.958,28.4898,1.4,17.2,02:06.1
916,9/22/2014 12:29,ESENTEPE-ULA (MUGLA)                              İlksel,37.0007,28.4657,1.8,3,02:06.1
917,9/16/2014 7:41,YESILCAM-ULA (MUGLA)                              İlksel,36.9888,28.3963,2.2,7.8,02:06.1
918,9/24/2014 16:55,ELMALI-ULA (MUGLA)                                İlksel,37.1052,28.3333,2.2,17.7,02:06.1
919,9/2/2014 4:17,SIRINKOY-ULA (MUGLA)                              İlksel,37.0075,28.3752,2.1,7.8,02:06.1
920,9/7/2014 0:17,CORUS-ULA (MUGLA)                                 İlksel,37.0055,28.513,2.2,11.9,02:06.1
921,9/5/2014 15:18,SARAYYANI-ULA (MUGLA)                             İlksel,37.0225,28.4957,2.1,4.2,02:06.1
922,9/16/2014 17:50,CORUS-ULA (MUGLA)                                 İlksel,36.9888,28.4865,1.7,18.2,02:06.1
923,9/21/2014 11:29,KAVAKCALI-ULA (MUGLA)                             İlksel,37.1128,28.6628,1.9,12.1,02:06.1
924,9/16/2014 1:05,YESILCAM-ULA (MUGLA)                              İlksel,36.963,28.428,2.1,8.4,02:06.1
925,9/16/2014 1:53,YESILCAM-ULA (MUGLA)                              İlksel,36.949,28.4352,2.2,5,02:06.1
926,9/2/2014 5:57,SIRINKOY-ULA (MUGLA)                              İlksel,37.0087,28.3957,1.3,12.6,02:06.1
927,9/16/2014 3:27,YESILCAM-ULA (MUGLA)                              İlksel,36.9558,28.4455,1.9,4.3,02:06.1
928,10/30/2014 2:18,KIZILAGAC-ULA (MUGLA) [South West 1.1 km]         İlksel,37.0748,28.3577,1.9,5.4,02:06.3
929,10/28/2014 8:46,KAVAKCALI-ULA (MUGLA) [North West 1.2 km]         İlksel,37.1142,28.6357,1.9,7.4,02:06.3
930,10/1/2014 20:41,KARABOGURTLEN-ULA (MUGLA) [South East 2.3 km]     İlksel,37.0355,28.5263,1.4,15.5,02:06.3
931,10/28/2014 16:28,KIZILAGAC-ULA (MUGLA) [North 2.5 km]              İlksel,37.1063,28.3637,1.4,5,02:06.3
932,10/14/2014 4:07,CORUS-ULA (MUGLA) [South 5.5 km]                  İlksel,36.9445,28.4798,1.2,20.4,02:06.3
933,10/2/2014 1:59,KAVAKCALI-ULA (MUGLA) [ 3.32 km]                  İlksel,37.1165,28.677,1.6,12.1,02:06.3
934,10/28/2014 7:53,KAVAKCALI-ULA (MUGLA) [North East 2.8 km]         İlksel,37.1252,28.6607,1.9,5.1,02:06.3
935,10/29/2014 10:16,CITLIK-ULA (MUGLA) [South East 2.1 km]            İlksel,37.0192,28.435,1.2,10.9,02:06.3
936,10/11/2014 10:56,CORUS-ULA (MUGLA) [South West 6.0 km]             İlksel,36.9463,28.4553,1.7,1.8,02:06.3
937,10/23/2014 8:31,CORUS-ULA (MUGLA) [South East 5.8 km]             İlksel,36.9458,28.5142,1.4,21.7,02:06.3
938,11/2/2014 12:55,TURGUT-ULA (MUGLA) [South East 1.2 km]            İlksel,37.1607,28.7055,2.7,9.1,02:06.5
939,11/2/2014 19:37,TURGUT-ULA (MUGLA) [East 1.5 km]                  İlksel,37.1667,28.7095,2.9,10.4,02:06.5
940,11/3/2014 12:46,TURGUT-ULA (MUGLA) [South East 2.2 km]            İlksel,37.1472,28.7035,2.9,10.4,02:06.5
941,11/3/2014 13:31,TURGUT-ULA (MUGLA) [South East 2.0 km]            İlksel,37.1587,28.7137,3.5,7,02:06.5
942,11/3/2014 14:14,TURGUT-ULA (MUGLA) [South East 2.8 km]            İlksel,37.1518,28.7195,2.6,11.4,02:06.5
943,11/10/2014 8:16,TURGUT-ULA (MUGLA) [South East 8.8 km]            İlksel,37.1278,28.7802,4.6,11.8,02:06.5
944,11/10/2014 8:57,TURGUT-ULA (MUGLA) [South East 8.4 km]            İlksel,37.136,28.7805,3,5,02:06.5
945,11/10/2014 9:26,TURGUT-ULA (MUGLA) [South East 4.3 km]            İlksel,37.1307,28.7167,1.9,4.7,02:06.5
946,11/10/2014 9:57,TURGUT-ULA (MUGLA) [South East 6.0 km]            İlksel,37.1408,28.7533,2.1,2.1,02:06.5
947,11/10/2014 9:59,TURGUT-ULA (MUGLA) [South East 6.2 km]            İlksel,37.1317,28.7495,1.8,15.8,02:06.5
948,11/10/2014 11:03,TURGUT-ULA (MUGLA) [South East 5.4 km]            İlksel,37.125,28.7275,1.8,5,02:06.5
949,11/10/2014 11:20,TURGUT-ULA (MUGLA) [South East 5.0 km]            İlksel,37.1538,28.7477,4.3,1.5,02:06.5
950,11/10/2014 11:22,TURGUT-ULA (MUGLA) [East 3.2 km]                  İlksel,37.163,28.7292,3.7,3.3,02:06.5
951,11/10/2014 11:23,TURGUT-ULA (MUGLA) [South East 7.5 km]            İlksel,37.105,28.7318,3.6,1.4,02:06.5
952,11/10/2014 11:43,TURGUT-ULA (MUGLA) [South East 6.9 km]            İlksel,37.1407,28.7645,2.9,8,02:06.5
953,11/10/2014 11:56,TURGUT-ULA (MUGLA) [South East 7.8 km]            İlksel,37.1323,28.7708,2.9,5.7,02:06.5
954,11/10/2014 12:25,TURGUT-ULA (MUGLA) [South East 8.2 km]            İlksel,37.1185,28.765,3,5,02:06.5
955,11/10/2014 13:07,TURGUT-ULA (MUGLA) [South East 7.0 km]            İlksel,37.1367,28.764,2.5,1.7,02:06.5
956,11/10/2014 13:13,TURGUT-ULA (MUGLA) [South East 5.9 km]            İlksel,37.1287,28.741,2,1,02:06.5
957,11/10/2014 13:27,TURGUT-ULA (MUGLA) [South East 8.7 km]            İlksel,37.1418,28.7868,2.3,4,02:06.5
958,11/10/2014 13:34,TURGUT-ULA (MUGLA) [South East 8.0 km]            İlksel,37.1302,28.7725,3.2,6.2,02:06.5
959,11/10/2014 14:36,TURGUT-ULA (MUGLA) [South East 4.1 km]            İlksel,37.1378,28.7242,1.8,5,02:06.5
960,11/10/2014 14:59,KAVAKCALI-ULA (MUGLA) [South East 3.9 km]         İlksel,37.0792,28.6732,1.7,2.2,02:06.5
961,11/10/2014 15:23,TURGUT-ULA (MUGLA) [South East 7.8 km]            İlksel,37.148,28.7787,2.6,6.5,02:06.5
962,11/10/2014 16:57,TURGUT-ULA (MUGLA) [South East 6.2 km]            İlksel,37.1478,28.7592,2.2,6.5,02:06.5
963,11/10/2014 19:11,TURGUT-ULA (MUGLA) [South East 7.6 km]            İlksel,37.1212,28.7592,1.9,6,02:06.5
964,11/10/2014 20:50,TURGUT-ULA (MUGLA) [South East 7.3 km]            İlksel,37.1385,28.7677,1.6,4.7,02:06.5
965,11/11/2014 0:24,TURGUT-ULA (MUGLA) [South East 6.3 km]            İlksel,37.1542,28.7622,2,6.9,02:06.5
966,11/11/2014 2:04,TURGUT-ULA (MUGLA) [South East 7.7 km]            İlksel,37.1158,28.7535,2,12.9,02:06.5
967,11/11/2014 4:51,TURGUT-ULA (MUGLA) [South East 8.6 km]            İlksel,37.1248,28.7757,1.6,8.4,02:06.5
968,11/11/2014 5:34,TURGUT-ULA (MUGLA) [South East 7.7 km]            İlksel,37.135,28.7708,2.5,6.1,02:06.5
969,11/11/2014 6:10,TURGUT-ULA (MUGLA) [South East 7.2 km]            İlksel,37.113,28.7413,1.6,17.5,02:06.5
970,11/11/2014 6:46,TURGUT-ULA (MUGLA) [South East 6.6 km]            İlksel,37.1258,28.7488,3.8,7,02:06.5
971,11/11/2014 6:56,TURGUT-ULA (MUGLA) [South East 7.4 km]            İlksel,37.1193,28.7532,1.9,11.9,02:06.5
972,11/11/2014 7:22,TURGUT-ULA (MUGLA) [South East 7.9 km]            İlksel,37.1378,28.7753,2,12.7,02:06.5
973,11/11/2014 7:23,TURGUT-ULA (MUGLA) [South East 7.3 km]            İlksel,37.1457,28.7718,3.2,2.9,02:06.5
974,11/11/2014 7:32,TURGUT-ULA (MUGLA) [South East 8.3 km]            İlksel,37.1362,28.7798,2,13,02:06.5
975,11/11/2014 11:20,TURGUT-ULA (MUGLA) [South East 9.6 km]            İlksel,37.1285,28.7913,1.8,13.6,02:06.5
976,11/11/2014 13:47,TURGUT-ULA (MUGLA) [South East 5.3 km]            İlksel,37.1415,28.745,3.3,5,02:06.5
977,11/11/2014 15:29,TURGUT-ULA (MUGLA) [South East 5.9 km]            İlksel,37.1325,28.7455,2.1,5,02:06.5
978,11/11/2014 17:55,TURGUT-ULA (MUGLA) [South East 5.9 km]            İlksel,37.1523,28.7577,3.7,9.1,02:06.5
979,11/11/2014 18:03,TURGUT-ULA (MUGLA) [South East 6.6 km]            İlksel,37.1512,28.765,2.4,6.2,02:06.5
980,11/11/2014 19:00,TURGUT-ULA (MUGLA) [South East 7.1 km]            İlksel,37.139,28.7665,3.5,5,02:06.5
981,11/11/2014 19:37,TURGUT-ULA (MUGLA) [South East 9.3 km]            İlksel,37.1317,28.7887,1.8,3.4,02:06.5
982,11/11/2014 20:24,TURGUT-ULA (MUGLA) [South East 7.5 km]            İlksel,37.142,28.7722,1.5,17,02:06.5
983,11/11/2014 20:48,TURGUT-ULA (MUGLA) [South East 8.5 km]            İlksel,37.1268,28.7757,1.4,13,02:06.5
984,11/11/2014 21:46,TURGUT-ULA (MUGLA) [South East 7.1 km]            İlksel,37.1338,28.7628,2.5,8.9,02:06.5
985,11/11/2014 22:03,TURGUT-ULA (MUGLA) [South East 7.3 km]            İlksel,37.1203,28.7527,2,8.4,02:06.5
986,11/12/2014 1:24,TURGUT-ULA (MUGLA) [South East 8.2 km]            İlksel,37.134,28.777,1.5,12.9,02:06.5
987,11/12/2014 5:08,TURGUT-ULA (MUGLA) [South East 9.5 km]            İlksel,37.1358,28.794,2.1,7.3,02:06.5
988,11/12/2014 6:25,TURGUT-ULA (MUGLA) [South East 7.2 km]            İlksel,37.1413,28.768,1.9,8.1,02:06.5
989,11/12/2014 20:09,TURGUT-ULA (MUGLA) [South East 9.6 km]            İlksel,37.1192,28.7852,1.5,10.8,02:06.5
990,11/12/2014 22:26,TURGUT-ULA (MUGLA) [South East 7.5 km]            İlksel,37.1248,28.7607,1.5,15.9,02:06.5
991,11/12/2014 23:05,ARICILAR-ULA (MUGLA) [North West 1.6 km]          İlksel,37.1185,28.5778,1.9,10.3,02:06.5
992,11/12/2014 23:27,TURGUT-ULA (MUGLA) [South East 8.1 km]            İlksel,37.1333,28.7753,1.4,8,02:06.5
993,11/13/2014 0:39,TURGUT-ULA (MUGLA) [South East 9.1 km]            İlksel,37.1212,28.78,1.5,9.4,02:06.5
994,11/13/2014 0:57,KIYRA-ULA (MUGLA) [North West 1.0 km]             İlksel,37.1072,28.542,1.5,11.7,02:06.5
995,11/13/2014 2:20,TURGUT-ULA (MUGLA) [South East 2.3 km]            İlksel,37.1557,28.7157,1.4,12.1,02:06.5
996,11/13/2014 3:15,KIYRA-ULA (MUGLA) [North East 1.5 km]             İlksel,37.1075,28.5687,2.2,7.8,02:06.5
997,11/13/2014 5:13,TURGUT-ULA (MUGLA) [South East 3.1 km]            İlksel,37.1432,28.7147,1.3,16.2,02:06.5
998,11/13/2014 7:48,TURGUT-ULA (MUGLA) [South East 7.5 km]            İlksel,37.1327,28.767,1.8,10.6,02:06.5
999,11/13/2014 21:22,TURGUT-ULA (MUGLA) [South East 6.0 km]            İlksel,37.1398,28.7527,2.4,7.1,02:06.5
