ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1758,9/5/2016 14:01,BAGDAMLARI-MILAS (MUGLA)                          ,37.152,27.8595,1.7,0,02:10.6
1759,10/20/2016 12:33,PINARARASI-MILAS (MUGLA) ,37.1298,27.8513,2.1,0,02:10.7
1760,10/4/2016 14:58,KAYADERE-MILAS (MUGLA) ,37.2098,27.8768,1.8,0,02:10.7
1761,10/2/2016 12:38,BAGDAMLARI-MILAS (MUGLA) ,37.151,27.8568,1.5,0,02:10.7
1762,10/16/2016 13:33,GOLDERE-MILAS (MUGLA) ,37.4268,27.693,1.8,0,02:10.7
1763,10/21/2016 13:38,BAGDAMLARI-MILAS (MUGLA) ,37.1567,27.8598,1.7,0,02:10.7
1764,10/20/2016 12:31,BAGDAMLARI-MILAS (MUGLA) ,37.1345,27.8572,1.7,0,02:10.7
1765,10/8/2016 12:06,IKIZKOY-MILAS (MUGLA) ,37.1757,27.8707,1.8,0,02:10.7
1766,10/24/2016 12:10,IKIZKOY-MILAS (MUGLA) ,37.2002,27.822,1.8,0,02:10.7
1767,10/1/2016 12:21,PINARARASI-MILAS (MUGLA) ,37.1122,27.8502,1.6,0,02:10.7
1768,10/29/2016 10:23,PINARARASI-MILAS (MUGLA) ,37.1177,27.8477,1.8,0,02:10.7
1769,10/20/2016 10:46,BAGDAMLARI-MILAS (MUGLA) ,37.1447,27.8845,1.8,0,02:10.7
1770,10/15/2016 0:15,KULTAK-MILAS (MUGLA) ,37.0472,28.0725,1.2,3.4,02:10.7
1771,10/8/2016 12:58,BAGDAMLARI-MILAS (MUGLA) ,37.1493,27.8487,1.8,0,02:10.7
1772,10/17/2016 12:47,CAMKOY-MILAS (MUGLA) ,37.1855,27.8425,1.8,0,02:10.7
1773,10/2/2016 13:37,IKIZKOY-MILAS (MUGLA) ,37.1615,27.8412,1.7,0,02:10.7
1774,10/5/2016 12:11,IKIZKOY-MILAS (MUGLA) ,37.1633,27.8652,1.9,0,02:10.7
1775,10/29/2016 12:35,PINARARASI-MILAS (MUGLA) ,37.1353,27.8368,1.6,0,02:10.7
1776,10/16/2016 15:54,IKIZKOY-MILAS (MUGLA) ,37.1793,27.8458,1.5,0,02:10.7
1777,10/11/2016 0:13,KALEM-MILAS (MUGLA) ,37.0688,28.0195,1.4,9.2,02:10.7
1778,10/8/2016 12:32,IKIZKOY-MILAS (MUGLA) ,37.1795,27.8433,1.8,0,02:10.7
1779,10/1/2016 13:19,KARACAHISAR-MILAS (MUGLA) ,37.1578,27.8257,1.7,0,02:10.7
1780,10/22/2016 13:42,IKIZKOY-MILAS (MUGLA) ,37.1808,27.8438,1.8,0,02:10.7
1781,10/14/2016 12:35,IKIZKOY-MILAS (MUGLA) ,37.1737,27.843,1.8,0,02:10.7
1782,10/9/2016 12:03,BAGDAMLARI-MILAS (MUGLA) ,37.1473,27.8533,1.7,0,02:10.7
1783,10/13/2016 12:16,CAMKOY-MILAS (MUGLA) ,37.1868,27.8438,1.5,0,02:10.7
1784,10/9/2016 14:58,TUZABAT-MILAS (MUGLA) ,37.2517,27.8703,1.7,0,02:10.7
1785,10/14/2016 12:27,IKIZKOY-MILAS (MUGLA) ,37.1672,27.8628,1.8,0,02:10.7
1786,10/23/2016 12:11,PINARARASI-MILAS (MUGLA) ,37.1395,27.8427,1.7,0,02:10.7
1787,10/8/2016 12:24,BAYIRKOY-MILAS (MUGLA) ,37.1163,27.8745,1.6,0,02:10.7
1788,10/21/2016 12:26,ULAS-MILAS (MUGLA) ,37.2095,27.8613,1.5,0,02:10.7
1789,10/7/2016 10:41,IKIZKOY-MILAS (MUGLA) ,37.1635,27.8518,1.7,0,02:10.7
1790,10/14/2016 12:29,IKIZKOY-MILAS (MUGLA) ,37.1623,27.8392,1.7,0,02:10.7
1791,10/14/2016 12:25,IKIZKOY-MILAS (MUGLA) ,37.19,27.845,1.6,0,02:10.7
1792,10/4/2016 12:07,IKIZKOY-MILAS (MUGLA) ,37.1662,27.8493,1.6,0,02:10.7
1793,10/9/2016 12:06,IKIZKOY-MILAS (MUGLA) ,37.1783,27.859,1.8,0,02:10.7
1794,10/11/2016 12:04,TURKEVLERI-MILAS (MUGLA) ,37.0452,27.8957,1.7,0,02:10.7
1795,10/3/2016 17:55,KIYIKISLACIK-MILAS (MUGLA) ,37.2842,27.5825,2.5,5.3,02:10.7
1796,10/19/2016 12:11,CAMKOY-MILAS (MUGLA) ,37.182,27.821,1.8,0,02:10.7
1797,10/4/2016 12:12,IKIZKOY-MILAS (MUGLA) ,37.1582,27.8468,1.6,0,02:10.7
1798,10/12/2016 13:04,YUSUFCA-MILAS (MUGLA) ,37.3275,27.8458,2,0,02:10.7
1799,10/19/2016 12:50,KALINAGIL-MILAS (MUGLA) ,37.277,27.8533,1.7,0,02:10.7
1800,10/29/2016 12:38,ULAS-MILAS (MUGLA) ,37.2197,27.8523,1.8,0,02:10.7
1801,10/5/2016 5:29,ALATEPE-MILAS (MUGLA) ,37.0202,27.9807,1.9,4.9,02:10.7
1802,10/16/2016 12:31,IKIZKOY-MILAS (MUGLA) ,37.162,27.8597,2,0,02:10.7
1803,10/22/2016 13:39,BAGDAMLARI-MILAS (MUGLA) ,37.1802,27.8547,1.7,0,02:10.7
1804,10/31/2016 12:18,IKIZKOY-MILAS (MUGLA) ,37.1627,27.8572,1.8,0,02:10.7
1805,10/28/2016 12:56,IKIZKOY-MILAS (MUGLA) ,37.1905,27.8542,1.9,0,02:10.7
1806,10/21/2016 12:31,ULAS-MILAS (MUGLA) ,37.2168,27.8237,1.6,0,02:10.7
1807,10/27/2016 0:11,KULTAK-MILAS (MUGLA) ,37.0585,28.0383,1.4,10.5,02:10.7
1808,10/19/2016 12:48,IKIZKOY-MILAS (MUGLA) ,37.1858,27.8662,1.7,0,02:10.7
1809,10/24/2016 12:21,YUSUFCA-MILAS (MUGLA) ,37.338,27.852,1.7,0,02:10.7
1810,10/7/2016 12:56,SEKKOY-MILAS (MUGLA) ,37.1263,27.8878,1.9,0,02:10.7
1811,10/7/2016 12:27,IKIZKOY-MILAS (MUGLA) ,37.1692,27.843,1.7,0,02:10.7
1812,10/7/2016 12:54,BAGDAMLARI-MILAS (MUGLA) ,37.1573,27.8508,1.5,0,02:10.7
1813,10/26/2016 12:11,IKIZKOY-MILAS (MUGLA) ,37.164,27.8457,1.8,0,02:10.7
1814,10/4/2016 15:03,KAYADERE-MILAS (MUGLA) ,37.2072,27.8702,1.7,0,02:10.7
1815,10/5/2016 12:28,IKIZKOY-MILAS (MUGLA) ,37.165,27.8532,1.7,0,02:10.7
1816,10/15/2016 12:21,CAMKOY-MILAS (MUGLA) ,37.1828,27.8405,2,0,02:10.7
1817,10/13/2016 12:12,CAMKOY-MILAS (MUGLA) ,37.1957,27.86,1.7,0,02:10.7
1818,10/31/2016 12:26,IKIZKOY-MILAS (MUGLA) ,37.1775,27.857,1.7,0,02:10.7
1819,10/18/2016 12:09,IKIZKOY-MILAS (MUGLA) ,37.1718,27.8487,2,0,02:10.7
1820,11/2/2016 12:16,BAGDAMLARI-MILAS (MUGLA) ,37.1363,27.8505,1.6,0,02:10.9
1821,11/24/2016 12:39,KAYADERE-MILAS (MUGLA) ,37.2105,27.8667,2,0,02:10.9
1822,11/23/2016 12:16,IKIZKOY-MILAS (MUGLA) ,37.1835,27.8477,1.7,0,02:10.9
1823,11/11/2016 12:30,TURKEVLERI-MILAS (MUGLA) ,37.0293,27.8755,2.5,9,02:10.9
1824,11/22/2016 12:03,BAGDAMLARI-MILAS (MUGLA) ,37.1542,27.8523,1.5,0,02:10.9
1825,11/4/2016 15:33,IKIZKOY-MILAS (MUGLA) ,37.1787,27.8692,1.8,0,02:10.9
1826,11/21/2016 13:19,KARACAAGAC-MILAS (MUGLA) ,37.1643,27.8782,2,0,02:10.9
1827,11/2/2016 12:04,AKCAKAYA-MILAS (MUGLA) ,37.0775,27.8553,1.7,0,02:10.9
1828,11/25/2016 12:25,KARACAHISAR-MILAS (MUGLA) ,37.138,27.8098,1.8,0,02:10.9
1829,11/7/2016 10:21,KALINAGIL-MILAS (MUGLA) ,37.1953,27.8563,1.8,0,02:10.9
1830,11/12/2016 12:13,BAGDAMLARI-MILAS (MUGLA) ,37.1557,27.8542,1.9,0,02:10.9
1831,11/12/2016 12:02,KARACAAGAC-MILAS (MUGLA) ,37.1545,27.9275,1.5,0,02:10.9
1832,11/25/2016 12:23,IKIZKOY-MILAS (MUGLA) ,37.1658,27.8395,1.4,0,02:10.9
1833,11/19/2016 13:02,IKIZKOY-MILAS (MUGLA) ,37.1778,27.8607,1.7,0,02:10.9
1834,11/18/2016 14:24,IKIZKOY-MILAS (MUGLA) ,37.1672,27.8307,1.9,0,02:10.9
1835,11/18/2016 12:05,KARACAAGAC-MILAS (MUGLA) ,37.1827,27.9122,1.9,0,02:10.9
1836,11/18/2016 12:42,IKIZKOY-MILAS (MUGLA) ,37.1703,27.8662,1.4,0,02:10.9
1837,11/15/2016 12:14,IKIZKOY-MILAS (MUGLA) ,37.167,27.8622,1.9,0,02:10.9
1838,11/3/2016 14:46,BAGDAMLARI-MILAS (MUGLA) ,37.1528,27.8402,1.5,0,02:10.9
1839,11/22/2016 12:11,PINARARASI-MILAS (MUGLA) ,37.1133,27.8373,1.4,0,02:10.9
1840,11/18/2016 12:03,IKIZKOY-MILAS (MUGLA) ,37.1788,27.8613,1.7,0,02:10.9
1841,11/17/2016 13:21,BAGDAMLARI-MILAS (MUGLA) ,37.1695,27.876,1.8,0,02:10.9
1842,11/14/2016 12:09,IKIZKOY-MILAS (MUGLA) ,37.181,27.8632,1.6,0,02:10.9
1843,11/13/2016 15:41,COKERTME-MILAS (MUGLA) ,37.0003,27.7633,2.3,2.9,02:10.9
1844,11/23/2016 12:19,CAMKOY-MILAS (MUGLA) ,37.1922,27.8532,1.5,0,02:10.9
1845,11/15/2016 12:23,BAGDAMLARI-MILAS (MUGLA) ,37.1537,27.869,1.8,0,02:10.9
1846,11/1/2016 13:01,BAGDAMLARI-MILAS (MUGLA) ,37.1417,27.8605,2,0,02:10.9
1847,11/18/2016 10:28,BAGDAMLARI-MILAS (MUGLA) ,37.1537,27.8765,1.3,0,02:10.9
1848,11/10/2016 12:00,ULAS-MILAS (MUGLA) ,37.2147,27.8335,2,0,02:10.9
1849,11/10/2016 12:12,BAGDAMLARI-MILAS (MUGLA) ,37.1528,27.8507,1.9,0,02:10.9
1850,11/2/2016 12:08,IKIZKOY-MILAS (MUGLA) ,37.1757,27.8357,1.6,0,02:10.9
1851,11/25/2016 11:08,BAYIRKOY-MILAS (MUGLA) ,37.0838,27.9113,1.4,0,02:10.9
1852,11/3/2016 12:20,KARACAAGAC-MILAS (MUGLA) ,37.1673,27.9442,1.5,0,02:10.9
1853,11/11/2016 2:10,TURKEVLERI-MILAS (MUGLA) ,36.9972,27.8838,1.9,3.7,02:10.9
1854,11/6/2016 13:14,CAMKOY-MILAS (MUGLA) ,37.1888,27.85,1.9,0,02:10.9
1855,11/17/2016 13:20,CAMKOY-MILAS (MUGLA) ,37.2035,27.8653,1.8,0,02:10.9
1856,11/14/2016 12:11,KAYADERE-MILAS (MUGLA) ,37.2023,27.872,1.7,0,02:10.9
1857,11/20/2016 12:03,IKIZKOY-MILAS (MUGLA) ,37.178,27.8648,1.8,0,02:10.9
1858,11/27/2016 12:14,ULAS-MILAS (MUGLA) ,37.2208,27.8675,1.6,0,02:10.9
1859,11/13/2016 13:37,IKIZKOY-MILAS (MUGLA) ,37.1755,27.8633,1.7,0,02:10.9
1860,11/26/2016 12:55,BAGDAMLARI-MILAS (MUGLA) ,37.1593,27.8828,1.7,0,02:10.9
1861,11/1/2016 12:20,BAGDAMLARI-MILAS (MUGLA) ,37.1775,27.8653,2,0,02:10.9
1862,11/23/2016 12:18,KARACAHISAR-MILAS (MUGLA) ,37.1622,27.8303,1.6,0,02:10.9
1863,11/30/2016 14:49,BAGDAMLARI-MILAS (MUGLA) ,37.1367,27.8528,1.7,0,02:10.9
1864,12/15/2016 13:17,PINARARASI-MILAS (MUGLA)                          ,37.1248,27.854,2,0,02:11.1
1865,12/6/2016 14:21,BAGDAMLARI-MILAS (MUGLA)                          ,37.1405,27.8765,1.9,0,02:11.1
1866,12/7/2016 12:28,IKIZKOY-MILAS (MUGLA)                             ,37.193,27.8753,1.4,0,02:11.1
1867,12/24/2016 14:28,SOGUTCUK-MILAS (MUGLA)                            ,37.1425,27.7803,2,0,02:11.1
1868,12/31/2016 13:42,SEKKOY-MILAS (MUGLA)                              ,37.1737,27.8423,1.9,0,02:11.1
1869,12/15/2016 13:15,IKIZKOY-MILAS (MUGLA)                             ,37.179,27.8687,2.3,0,02:11.1
1870,12/19/2016 12:38,KAYADERE-MILAS (MUGLA)                            ,37.2088,27.869,1.9,0,02:11.1
1871,12/31/2016 12:20,ASLANYAKA-MILAS (MUGLA)                           ,37.204,27.838,1.5,0,02:11.1
1872,12/29/2016 12:08,KAYADERE-MILAS (MUGLA)                            ,37.2043,27.8638,1.7,0,02:11.1
1873,12/22/2016 14:35,ULAS-MILAS (MUGLA)                                ,37.1758,27.8142,2,0,02:11.1
1874,12/31/2016 12:38,BAGDAMLARI-MILAS (MUGLA)                          ,37.1452,27.8403,1.6,0,02:11.1
1875,12/3/2016 12:15,IKIZKOY-MILAS (MUGLA)                             ,37.1645,27.848,1.7,0,02:11.1
1876,12/11/2016 12:26,IKIZKOY-MILAS (MUGLA)                             ,37.1948,27.8603,2.1,0,02:11.1
1877,12/19/2016 13:34,IKIZKOY-MILAS (MUGLA)                             ,37.1583,27.8432,2.2,0,02:11.1
1878,12/4/2016 3:30,YOGUNOLUK-MILAS (MUGLA)                           ,37.1388,28.0002,1.3,16.9,02:11.1
1879,12/13/2016 12:51,SARIKAYA-MILAS (MUGLA)                            ,37.4142,27.7875,2.4,0,02:11.1
1880,12/14/2016 12:00,IKIZKOY-MILAS (MUGLA)                             ,37.1725,27.8505,2.1,0,02:11.1
1881,12/16/2016 15:15,COKERTME-MILAS (MUGLA)                            ,37.0018,27.7983,1.7,5.2,02:11.1
1882,12/10/2016 12:03,BAGDAMLARI-MILAS (MUGLA)                          ,37.1473,27.8458,2.1,0,02:11.1
1883,12/11/2016 12:49,CAMOVALI-MILAS (MUGLA)                            ,37.2038,27.8013,1.6,0,02:11.1
1884,12/29/2016 14:32,BAGDAMLARI-MILAS (MUGLA)                          ,37.1617,27.8462,1.8,0,02:11.1
1885,12/3/2016 15:25,CAMKOY-MILAS (MUGLA)                              ,37.1618,27.8393,1.6,0,02:11.1
1886,12/16/2016 13:28,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1323,27.8098,1.9,0,02:11.1
1887,12/27/2016 12:21,IKIZKOY-MILAS (MUGLA)                             ,37.181,27.8613,1.6,0,02:11.1
1888,12/18/2016 12:07,ASLANYAKA-MILAS (MUGLA)                           ,37.2262,27.8342,1.6,0,02:11.1
1889,12/23/2016 15:55,PINARARASI-MILAS (MUGLA)                          ,37.1125,27.8518,1.7,0,02:11.1
1890,12/28/2016 15:49,KAYADERE-MILAS (MUGLA)                            ,37.2113,27.8838,1.5,0,02:11.1
1891,12/18/2016 12:58,IKIZKOY-MILAS (MUGLA)                             ,37.1897,27.8545,2,0,02:11.1
1892,12/18/2016 13:05,CAMKOY-MILAS (MUGLA)                              ,37.1843,27.824,1.7,0,02:11.1
1893,12/21/2016 12:06,KAYADERE-MILAS (MUGLA)                            ,37.1963,27.9338,2.1,0,02:11.1
1894,12/11/2016 12:47,KALINAGIL-MILAS (MUGLA)                           ,37.2373,27.8717,1.5,0,02:11.1
1895,12/19/2016 14:05,CAMKOY-MILAS (MUGLA)                              ,37.193,27.855,1.8,0,02:11.1
1896,12/27/2016 12:18,IKIZKOY-MILAS (MUGLA)                             ,37.1798,27.8717,1.6,0,02:11.1
1897,12/7/2016 12:24,CAMKOY-MILAS (MUGLA)                              ,37.204,27.858,1.6,0,02:11.1
1898,12/17/2016 14:26,IKIZKOY-MILAS (MUGLA)                             ,37.173,27.8462,2,0,02:11.1
1899,12/28/2016 13:33,KARACAHISAR-MILAS (MUGLA)                         ,37.174,27.8012,1.8,0,02:11.1
1900,12/2/2016 15:52,CAMKOY-MILAS (MUGLA)                              ,37.1803,27.8352,1.6,0,02:11.1
1901,12/30/2016 13:25,CAMOVALI-MILAS (MUGLA)                            ,37.1655,27.8412,1.9,0,02:11.1
1902,12/23/2016 13:20,IKIZKOY-MILAS (MUGLA)                             ,37.1685,27.8448,1.8,0,02:11.1
1903,12/16/2016 15:56,BALCILAR-MILAS (MUGLA)                            ,37.1263,27.7513,1.9,5,02:11.1
1904,12/14/2016 12:27,BAGDAMLARI-MILAS (MUGLA)                          ,37.1277,27.872,1.7,0,02:11.1
1905,12/17/2016 13:53,IKIZKOY-MILAS (MUGLA)                             ,37.1853,27.8622,1.8,0,02:11.1
1906,12/31/2016 12:17,IKIZKOY-MILAS (MUGLA)                             ,37.1667,27.8522,1.8,0,02:11.1
1907,12/18/2016 12:35,CAMKOY-MILAS (MUGLA)                              ,37.1877,27.817,1.9,0,02:11.1
1908,12/15/2016 13:37,KARACAHISAR-MILAS (MUGLA)                         ,37.1722,27.8607,2.2,0,02:11.1
1909,12/10/2016 15:54,ASLANYAKA-MILAS (MUGLA)                           ,37.2567,27.8735,1.8,9.5,02:11.1
1910,12/12/2016 15:36,IKIZKOY-MILAS (MUGLA)                             ,37.1565,27.8692,1.9,0,02:11.1
1911,12/18/2016 12:04,TURKEVLERI-MILAS (MUGLA)                          ,37.0297,27.8607,1.6,0,02:11.1
1912,12/15/2016 14:05,ALACAM-MILAS (MUGLA)                              ,37.1685,27.745,1.8,7.6,02:11.1
1913,12/16/2016 13:26,TUZABAT-MILAS (MUGLA)                             ,37.2918,27.8712,2,0,02:11.1
1914,12/2/2016 12:11,IKIZKOY-MILAS (MUGLA)                             ,37.1675,27.8407,2.2,0,02:11.1
1915,12/24/2016 13:33,CAMKOY-MILAS (MUGLA)                              ,37.1808,27.8275,1.9,0,02:11.1
1916,12/6/2016 12:03,KARACAHISAR-MILAS (MUGLA)                         ,37.1565,27.8193,1.3,0,02:11.1
1917,12/24/2016 13:30,KARACAHISAR-MILAS (MUGLA)                         REVIZE01   (2016.12.24 13:30:04),37.1722,27.8095,1.5,0,02:11.1
1918,12/22/2016 15:02,BAYIRKOY-MILAS (MUGLA)                            ,37.1022,27.8647,2.1,0,02:11.1
1919,12/27/2016 14:03,ULAS-MILAS (MUGLA)                                ,37.2128,27.8302,2.3,0,02:11.1
1920,12/24/2016 13:27,KARACAHISAR-MILAS (MUGLA)                         ,37.1412,27.8172,1.8,0,02:11.1
1921,12/20/2016 14:00,KAYADERE-MILAS (MUGLA)                            ,37.2175,27.8973,2,0,02:11.1
1922,12/17/2016 13:51,CAMOVALI-MILAS (MUGLA)                            ,37.2078,27.806,1.7,0,02:11.1
1923,12/18/2016 13:09,KARACAHISAR-MILAS (MUGLA)                         ,37.1572,27.7983,1.6,0,02:11.1
1924,12/20/2016 14:03,PINARARASI-MILAS (MUGLA)                          ,37.1472,27.8318,2,0,02:11.1
1925,12/5/2016 12:48,KARACAAGAC-MILAS (MUGLA)                          ,37.1633,27.8812,1.8,0,02:11.1
1926,1/23/2017 15:03,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1787,27.906,1.8,0,02:11.3
1927,1/29/2017 13:55,DEREKOY-MILAS (MUGLA)                             İlksel,37.1067,27.958,1.5,0,02:11.3
1928,1/21/2017 5:43,KONAK-MILAS (MUGLA)                               İlksel,37.472,27.7228,2.5,5.4,02:11.3
1929,1/22/2017 13:33,KAYADERE-MILAS (MUGLA)                            İlksel,37.2208,27.9067,1.6,0,02:11.3
1930,1/30/2017 12:36,IKIZKOY-MILAS (MUGLA)                             İlksel,37.175,27.8567,1.9,0,02:11.3
1931,1/9/2017 12:47,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1473,27.8573,1.7,0,02:11.3
1932,1/3/2017 14:40,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1515,27.8772,1.5,0,02:11.3
1933,1/9/2017 15:17,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1877,27.8645,1.7,0,02:11.3
1934,1/9/2017 15:20,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1738,27.8752,1.9,0,02:11.3
1935,1/29/2017 13:18,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2462,27.8578,1.4,5,02:11.3
1936,1/27/2017 12:45,KORUCUK-MILAS (MUGLA)                             İlksel,37.3002,27.9127,1.5,0,02:11.3
1937,1/3/2017 13:06,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1855,27.8762,1.7,0,02:11.3
1938,1/24/2017 12:10,PINARARASI-MILAS (MUGLA)                          İlksel,37.1267,27.8342,1.9,0,02:11.3
1939,1/27/2017 12:33,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2417,27.8755,1.3,23.4,02:11.3
1940,1/4/2017 14:14,PINARARASI-MILAS (MUGLA)                          İlksel,37.1333,27.8472,1.7,0,02:11.3
1941,1/3/2017 13:10,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1948,27.8705,2,0,02:11.3
1942,1/27/2017 12:47,PINARARASI-MILAS (MUGLA)                          İlksel,37.1365,27.8155,1.6,0,02:11.3
1943,1/4/2017 14:58,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.172,27.887,2,0,02:11.3
1944,1/2/2017 12:29,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1862,27.8907,1.8,0,02:11.3
1945,1/2/2017 12:27,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1755,27.8653,1.9,0,02:11.3
1946,1/4/2017 15:04,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1603,27.8677,1.9,0,02:11.3
1947,1/3/2017 15:47,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1688,27.8532,1.7,0,02:11.3
1948,1/31/2017 12:02,KAYADERE-MILAS (MUGLA)                            İlksel,37.2223,27.8768,1.9,0,02:11.3
1949,1/22/2017 13:42,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1868,27.9245,1.3,0,02:11.3
1950,1/29/2017 12:58,KORUCUK-MILAS (MUGLA)                             İlksel,37.2722,27.9542,1.4,0,02:11.3
1951,1/22/2017 15:16,PINARARASI-MILAS (MUGLA)                          İlksel,37.1297,27.8225,1.6,0,02:11.3
1952,1/2/2017 14:19,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1825,27.8672,1.8,0,02:11.3
1953,1/23/2017 13:50,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1788,27.8548,1.7,0,02:11.3
1954,1/24/2017 12:11,PINARARASI-MILAS (MUGLA)                          İlksel,37.1322,27.836,1.7,0,02:11.3
1955,1/3/2017 15:48,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1702,27.8607,1.6,0,02:11.3
1956,2/20/2017 12:10,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2372,27.8828,1.5,0,02:11.8
1957,2/2/2017 12:27,CAMKOY-MILAS (MUGLA)                              İlksel,37.2047,27.8367,1.9,0,02:11.8
1958,2/14/2017 16:38,ULAS-MILAS (MUGLA)                                İlksel,37.2168,27.8347,1.7,0,02:11.8
1959,2/9/2017 12:28,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1583,27.8627,1.8,0,02:11.8
1960,2/19/2017 12:03,TUZABAT-MILAS (MUGLA)                             İlksel,37.289,27.8547,2,14.8,02:11.8
1961,2/17/2017 12:00,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1782,27.892,1.5,0,02:11.8
1962,2/1/2017 12:06,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1737,27.8368,1.7,0,02:11.8
1963,2/28/2017 12:57,KAYADERE-MILAS (MUGLA)                            İlksel,37.1922,27.8923,1.6,0,02:11.8
1964,2/9/2017 15:08,KAYADERE-MILAS (MUGLA)                            İlksel,37.2293,27.9035,2,0,02:11.8
1965,2/19/2017 14:10,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2507,27.8878,1.9,27,02:11.8
1966,2/9/2017 15:19,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1848,27.9018,2.1,0,02:11.8
1967,2/14/2017 16:28,PINARARASI-MILAS (MUGLA)                          İlksel,37.1398,27.8353,1.7,0,02:11.8
1968,2/24/2017 12:39,CALLI-MILAS (MUGLA)                               İlksel,37.4085,27.8942,1.7,0,02:11.8
1969,2/15/2017 12:05,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2295,27.8387,1.5,0,02:11.8
1970,2/19/2017 12:13,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2558,27.8335,1.9,23.9,02:11.8
1971,2/17/2017 16:04,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1822,27.8567,1.8,0,02:11.8
1972,2/1/2017 17:26,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.254,27.908,2.1,0,02:11.8
1973,2/27/2017 12:48,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2552,27.9055,1.8,0,02:11.8
1974,2/12/2017 17:16,CAMKOY-MILAS (MUGLA)                              İlksel,37.197,27.8558,1.6,0,02:11.8
1975,2/27/2017 12:54,ULAS-MILAS (MUGLA)                                İlksel,37.2223,27.8577,1.7,0,02:11.8
1976,2/24/2017 12:49,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1445,27.866,1.4,0,02:11.8
1977,2/27/2017 13:09,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1718,27.8662,1.7,0,02:11.8
1978,2/5/2017 12:20,ALACAM-MILAS (MUGLA)                              İlksel,37.1682,27.785,2.2,0,02:11.8
1979,2/19/2017 14:05,TUZABAT-MILAS (MUGLA)                             İlksel,37.2922,27.8625,1.9,23.7,02:11.8
1980,2/9/2017 15:14,KAYADERE-MILAS (MUGLA)                            İlksel,37.2142,27.899,1.9,0,02:11.8
1981,2/2/2017 12:30,TUZABAT-MILAS (MUGLA)                             İlksel,37.2752,27.8843,1.7,0,02:11.8
1982,3/24/2017 12:10,KAYADERE-MILAS (MUGLA)                            ,37.1927,27.8765,1.8,0,02:12.0
1983,3/24/2017 12:05,CALLI-MILAS (MUGLA)                               ,37.4025,27.9043,1.4,0,02:12.0
